Id,Label,timeset,category,"#photos","#videos","#replies","#retweets","#likes",indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,eigencentrality
17341,muratyetkin2,,Person,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000027,0.000721
17342,sevketapuhan,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000027,0.000721
17343,temmuz1919,,Other,0,0,0,0,0,5,0,5,0,0,0,0,453,0.000057,0.003607
17344,ehtoglu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000027,0.000721
3059,zeus2861,,Other,0,1,0,0,0,0,2,2,1,1,1,0,239,0.000025,0
3060,adaburadacom,,Other,1,0,0,2,25,1,1,2,1,1,1,1,249,0.000047,0.000721
17345,arkabesliforum,,Other,0,0,0,0,0,1,0,1,0,0,0,0,249,0.000066,0.000775
3061,gazetesehir,,Media,0,1,0,0,0,0,1,1,1,1,1,0,239,0.000025,0
3062,zlfbozkurt5,,Other,0,0,0,3,14,0,5,5,2,0.857143,0.916667,0,19,0.000025,0
3063,akkurt_fatih,,Person,1,0,1,1,6,0,4,4,2,0.833333,0.9,0,190,0.000025,0
17346,enginkaya80,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000031,0.000721
17347,muratermis54,,Person,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000031,0.000721
17348,fadime_a_,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000031,0.000721
3064,lalala_ross,,Other,1,0,0,4,11,0,1,1,1,1,1,0,206,0.000025,0
3065,orhankl42922569,,Person,0,1,0,0,0,0,3,3,1,1,1,0,320,0.000025,0
17349,edanur_balogluu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000033,0.000721
3066,burcualya3,,Other,1,0,0,24,66,0,1,1,1,1,1,0,1,0.000025,0
3067,meltemdenizim,,Person,1,0,0,6,18,0,3,3,1,1,1,0,216,0.000025,0
3068,abdullahyurt01,,Other,0,1,0,2,27,0,4,4,1,1,1,0,172,0.000025,0
17350,adanasporresmi,,Other,0,0,0,0,0,6,0,6,0,0,0,0,172,0.000099,0.004328
17351,uniturbey,,Institutional,0,0,0,0,0,1,0,1,0,0,0,0,172,0.000031,0.000721
17352,tellideretayfa,,Other,0,0,0,0,0,1,0,1,0,0,0,0,172,0.000031,0.000721
3069,_memet1903,,Other,1,0,0,0,2,0,1,1,1,1,1,0,239,0.000025,0
3070,demirkadin,,Other,0,0,0,0,2,0,2,2,2,0.75,0.833333,0,19,0.000025,0
3071,65_tanitim,,Other,1,0,0,0,1,0,6,6,2,0.8,0.875,0,190,0.000025,0
17353,catak_bel,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000029,0.000721
3072,buyukakin,,Other,0,0,0,0,0,0,8,8,2,0.785714,0.863636,0,250,0.000025,0
3073,prhasankalyoncu,,Other,1,0,1,11,77,0,7,7,4,0.5,0.592949,0,472,0.000025,0
5929,iozyavuz1963,,Other,1,0,0,12,70,3,2,5,4,0.446429,0.49,0,472,0.000038,0.003183
3074,mkaratas_61,,Other,1,0,5,8,21,0,5,5,2,0.857143,0.916667,0,472,0.000025,0
3075,maria50678947,,Other,0,0,0,0,0,0,2,2,1,1,1,0,206,0.000025,0
3076,bynyx_348gf,,Other,0,0,0,0,2,0,1,1,2,0.666667,0.75,0,116,0.000025,0
3077,ozgunonderdogan,,Other,0,0,0,0,0,0,3,3,1,1,1,0,1530,0.000025,0
3078,sevgidevefa,,Other,0,1,0,0,0,0,26,26,2,0.964286,0.981481,0,74,0.000025,0
17354,fdemetsari,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.000721
17355,elazigakpartii,,Govermental,0,0,0,0,0,2,0,2,0,0,0,0,472,0.000031,0.001443
3079,ysryldrm54,,Other,0,0,0,0,0,0,13,13,4,0.605263,0.75,0,5,0.000025,0
3080,alisankaan,,Person,1,0,0,0,3,0,1,1,1,1,1,0,1,0.000025,0
3081,halilyomak,,Person,0,0,0,1,6,1,8,9,10,0.179208,0.23145,21,190,0.000029,0.000954
17356,mnseydaakyildiz,,Other,0,0,0,0,0,2,0,2,0,0,0,0,190,0.000032,0.001738
17357,sedaterturk63,,Other,0,0,0,0,0,2,0,2,0,0,0,0,190,0.000032,0.001738
17358,canergoktepe,,Person,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000029,0.000784
17359,talhayildirimm,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000029,0.000784
17360,resulkoluman,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000029,0.000954
17361,uzeybekoglu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000029,0.000954
3082,nurcanyurtsenel,,Person,1,0,0,3,14,0,6,6,2,0.75,0.833333,0,47,0.000025,0
17362,sgkamasya,,Other,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000029,0.000721
3083,maceradlamerika,,Other,0,0,0,0,0,0,1,1,1,1,1,0,74,0.000025,0
3084,elifsara44,,Person,0,0,0,1,4,0,1,1,1,1,1,0,5,0.000025,0
3085,nuraygl75108610,,Other,0,0,0,0,2,0,3,3,1,1,1,0,1018,0.000025,0
17363,keremkk72173932,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1018,0.000033,0.000721
3086,veysdndar1,,Other,1,0,0,0,0,2,2,4,1,1,1,8,1356,0.00003,0.001499
3087,nevzatert_,,Other,0,0,0,0,1,0,1,1,1,1,1,0,320,0.000025,0
17364,yedektr,,Other,0,0,0,0,0,2,0,2,0,0,0,0,320,0.000051,0.001443
3088,kalemiticeyn1,,Other,0,0,0,0,0,0,1,1,1,1,1,0,19,0.000025,0
3089,bircengin,,Other,0,1,0,0,1,0,1,1,2,0.6,0.666667,0,239,0.000025,0
3090,lmaz_karatay,,Other,0,0,0,0,1,0,18,18,4,0.462069,0.564677,0,264,0.000025,0
17365,cuneytyonet,,Other,0,0,0,0,0,5,0,5,0,0,0,0,264,0.000062,0.003607
17366,akhesap2788rte,,Other,0,0,0,0,0,1,0,1,0,0,0,0,264,0.000027,0.000721
3091,cahide_atam76,,Other,0,0,0,0,1,0,1,1,1,1,1,0,251,0.000025,0
17367,gonee_girl,,Other,0,0,0,0,0,1,0,1,0,0,0,0,251,0.000047,0.000721
3092,kadirokay1905,,Other,1,0,0,0,0,0,1,1,1,1,1,0,1,0.000025,0
3093,byrmkkn,,Other,0,0,0,0,0,0,1,1,1,1,1,0,472,0.000025,0
3094,mehmethan08,,Person,0,0,0,0,0,0,1,1,1,1,1,0,252,0.000025,0
17368,harunerdem44,,Other,0,0,0,0,0,1,0,1,0,0,0,0,252,0.000047,0.000721
3095,bulentsarlan,,Other,1,0,0,0,0,0,1,1,1,1,1,0,253,0.000025,0
17369,han_enver,,Other,0,0,0,0,0,1,0,1,0,0,0,0,253,0.000047,0.000721
3096,sinankerti,,Other,0,0,0,0,0,0,1,1,1,1,1,0,254,0.000025,0
17370,ygerekyok,,Other,0,0,0,0,0,1,0,1,0,0,0,0,254,0.000047,0.000721
3097,dilekdilekge,,Other,0,0,0,0,0,0,3,3,2,0.8,0.875,0,379,0.000025,0
17371,curessicpark,,Other,0,0,0,0,0,10,0,10,0,0,0,0,116,0.000189,0.00743
3098,korkmazgul70,,Other,0,0,0,1,1,0,1,1,1,1,1,0,202,0.000025,0
3099,burcubisler,,Other,0,0,0,0,2,0,2,2,2,0.666667,0.75,0,74,0.000025,0
3100,cetineraylin3,,Other,0,0,0,2,7,0,2,2,1,1,1,0,267,0.000025,0
17372,ceyhanoguzhan,,Other,0,0,0,0,0,1,0,1,0,0,0,0,267,0.000036,0.000721
3101,dargecit_mem,,Other,0,0,0,0,11,0,2,2,9,0.184009,0.205841,0,5,0.000025,0
3102,deryakosee1,,Other,1,0,0,11,10,0,1,1,1,1,1,0,686,0.000025,0
3103,blkozell,,Other,0,0,0,1,4,0,2,2,2,0.75,0.833333,0,5,0.000025,0
7411,ozgurdenizmir,,Person,0,0,0,0,4,1,1,2,1,1,1,1,5,0.000036,0.000721
4812,alinaroglu,,Person,1,0,0,0,2,1,1,2,4,0.394737,0.438889,14,320,0.000027,0.000721
3104,serpilakgun7,,Other,1,0,0,0,8,0,1,1,1,1,1,0,1356,0.000025,0
3105,talipbelgium,,Person,1,0,0,24,33,0,2,2,1,1,1,0,320,0.000025,0
3106,debevayiro,,Other,0,0,0,1,4,0,3,3,1,1,1,0,11,0.000025,0
3107,eayberkg,,Other,0,0,0,0,0,0,2,2,1,1,1,0,19,0.000025,0
3108,mehmetbulur63,,Person,1,0,0,2,5,0,1,1,1,1,1,0,374,0.000025,0
3109,ibonunblogu,,Other,0,0,0,0,2,0,1,1,1,1,1,0,116,0.000025,0
3110,ezgiyelgedik,,Person,0,0,0,0,0,0,2,2,2,0.666667,0.75,0,239,0.000025,0
3111,neseberbertv,,Media,0,0,0,0,0,0,2,2,1,1,1,0,1,0.000025,0
3112,senbakbakayim,,Other,1,0,0,0,1,0,6,6,1,1,1,0,1233,0.000025,0
17373,himesovski,,Other,0,0,0,0,0,3,0,3,0,0,0,0,250,0.000062,0.002164
17374,suleicinadalet,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1233,0.000029,0.000721
3113,esmaimustafa,,Person,1,0,0,0,0,0,4,4,2,0.833333,0.9,0,190,0.000025,0
3114,maria_albatr_cy,,Other,1,0,0,1,8,0,1,1,1,1,1,0,206,0.000025,0
3115,dengelideli,,Other,0,0,0,0,0,0,2,2,1,1,1,0,379,0.000025,0
3116,fanclubalbatros,,Other,1,0,0,2,8,0,1,1,1,1,1,0,206,0.000025,0
3117,serayyycekic,,Other,0,0,0,0,2,0,3,3,1,1,1,0,116,0.000025,0
3118,arslanms34,,Other,1,0,0,0,3,0,3,3,2,0.666667,0.75,0,374,0.000025,0
3119,son_nefess__,,Person,0,0,0,0,0,0,2,2,1,1,1,0,472,0.000025,0
17375,haberkurulucom,,Media,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000036,0.000721
3120,cihantasbaysen,,Other,0,0,0,1,2,0,1,1,1,1,1,0,19,0.000025,0
3121,akgencbalcovaa,,Other,1,0,0,7,11,0,1,1,1,1,1,0,1371,0.000025,0
17376,avhamzadag,,Other,0,0,0,0,0,3,0,3,0,0,0,0,1371,0.000073,0.002164
3122,bozkurt_6560,,Other,1,0,0,1,4,0,2,2,1,1,1,0,5,0.000025,0
3123,eda_dgrr,,Other,0,0,0,0,2,0,3,3,1,1,1,0,116,0.000025,0
3124,rtimucin,,Other,0,0,0,0,0,0,2,2,4,0.454545,0.541667,0,5,0.000025,0
17377,esmeozbag,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000033,0.001004
3126,amrmaho,,Other,0,0,0,0,0,0,1,1,1,1,1,0,239,0.000025,0
3127,iremgisi,,Person,0,0,0,0,3,0,2,2,1,1,1,0,116,0.000025,0
3191,gizemgisi1,,Person,0,0,0,0,4,4,1,5,1,1,1,0,116,0.000069,0.002886
3128,knetiktipografi,,Other,0,0,0,1,1,1,2,3,1,1,1,26,202,0.000026,0.001298
3129,kemalist_kadn,,Person,0,0,0,2,4,1,1,2,1,1,1,0.5,202,0.000026,0.000721
3130,mehmettkumarr,,Person,0,0,0,0,18,0,1,1,1,1,1,0,255,0.000025,0
17378,aligonlu1954,,Person,0,0,0,0,0,1,0,1,0,0,0,0,255,0.000047,0.000721
3131,rizelihatice53,,Other,0,0,0,2,2,0,7,7,4,0.5,0.627193,0,1,0.000025,0
3132,desertr1566,,Other,0,0,0,0,0,0,3,3,1,1,1,0,116,0.000025,0
3133,sevdaak94983558,,Other,0,0,0,0,0,0,1,1,1,1,1,0,379,0.000025,0
3134,cs_1071,,Other,0,0,0,0,0,0,3,3,2,0.714286,0.8,0,5,0.000025,0
3135,gokdumanim,,Other,0,0,0,0,0,0,1,1,1,1,1,0,239,0.000025,0
3136,hsosenaa,,Other,0,0,0,0,2,0,1,1,1,1,1,0,116,0.000025,0
3137,mehmetiletisim,,Person,0,0,0,0,0,0,4,4,1,1,1,0,320,0.000025,0
3138,kdzeregliorg,,Other,1,0,0,0,19,0,1,1,1,1,1,0,256,0.000025,0
17379,nesrin_kesgin,,Other,0,0,0,0,0,1,0,1,0,0,0,0,256,0.000047,0.000721
3139,evaleandrez,,Other,1,0,0,1,1,0,1,1,1,1,1,0,206,0.000025,0
3140,enesertas,,Person,0,0,0,0,1,0,2,2,2,0.75,0.833333,0,1,0.000025,0
3141,emrahuyar11,,Other,0,0,0,0,2,0,1,1,1,1,1,0,19,0.000025,0
3142,vangolakt,,Other,1,0,0,8,22,3,3,6,2,0.666667,0.75,10.333333,190,0.000047,0.002278
3143,erdognozel,,Other,1,0,0,12,25,1,4,5,2,0.75,0.833333,2.333333,5,0.000027,0.000721
3144,yvzayd,,Other,0,1,1,44,120,0,1,1,1,1,1,0,250,0.000025,0
3145,nergisous,,Other,1,0,0,0,0,0,1,1,1,1,1,0,257,0.000025,0
17380,profkurtulus,,Other,0,0,0,0,0,1,0,1,0,0,0,0,257,0.000047,0.000721
3146,hereyseninleg12,,Other,1,0,0,7,7,0,1,1,1,1,1,0,686,0.000025,0
3147,zuhalbayldran,,Other,0,0,0,0,0,0,1,1,5,0.282609,0.338462,0,19,0.000025,0
3148,halktanbiri_tfn,,Other,0,0,0,0,0,0,2,2,1,1,1,0,186,0.000025,0
17381,ceydak,,Other,0,0,0,0,0,72,0,72,0,0,0,0,320,0.00073,0.053449
3149,keske1212,,Other,0,0,0,0,2,0,2,2,2,0.75,0.833333,0,320,0.000025,0
3150,smailtu53139149,,Other,1,0,0,0,1,0,4,4,2,0.7,0.785714,0,19,0.000025,0
17382,iyibornova35,,Other,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000031,0.000721
3266,muhittin01_,,Other,0,0,0,1,1,1,5,6,1,1,1,3,19,0.000031,0.000721
3151,halitileri44,,Person,0,0,0,0,0,0,2,2,2,0.75,0.833333,0,239,0.000025,0
3152,brockturkogluca,,Other,0,0,0,0,0,0,3,3,1,1,1,0,19,0.000025,0
3153,zabeyazgul2fan,,Other,1,0,0,5,24,0,2,2,1,1,1,0,190,0.000025,0
3154,murat_krlngc,,Person,1,0,0,0,16,1,2,3,5,0.328767,0.384722,0,74,0.000031,0.000838
3155,kubilaycetindag,,Other,0,0,1,0,0,0,1,1,1,1,1,0,374,0.000025,0
17383,rzgarnkz16,,Other,0,0,0,0,0,2,0,2,0,0,0,0,374,0.000048,0.001443
3156,malicevaplar,,Person,0,0,1,4,13,0,4,4,4,0.5,0.641667,0,472,0.000025,0
17384,gibsosyalmedya,,Media,0,0,0,0,0,44,0,44,0,0,0,0,472,0.000226,0.034782
8045,muhasebebt,,Other,0,0,0,8,10,19,6,25,3,0.692308,0.814815,30,472,0.000123,0.015649
3157,m_latif_uygun,,Other,0,0,0,0,0,0,1,1,1,1,1,0,19,0.000025,0
3158,feyzgn,,Other,1,0,0,0,8,0,1,1,1,1,1,0,250,0.000025,0
17385,avukatergunn,,Other,0,0,0,0,0,21,0,21,0,0,0,0,250,0.000343,0.015258
3159,marasbasgani,,Other,0,0,0,0,4,0,5,5,3,0.538462,0.642857,0,320,0.000025,0
3160,ferkan52,,Other,0,0,6,0,2,0,1,1,1,1,1,0,19,0.000025,0
3161,tunga1903,,Other,0,0,0,0,0,0,3,3,1,1,1,0,239,0.000025,0
17386,bjk,,Other,0,0,0,0,0,1,0,1,0,0,0,0,239,0.000033,0.000721
17387,ekonomihtcom,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000027,0.000721
3162,ortakakil,,Other,0,0,14,2,13,0,3,3,1,1,1,0,407,0.000025,0
17388,huseyingulercee,,Other,0,0,0,0,0,1,0,1,0,0,0,0,407,0.000033,0.000721
3163,unpopular1905,,Other,0,0,1,0,2,0,1,1,1,1,1,0,258,0.000025,0
17389,tagesschau,,Other,0,0,0,0,0,1,0,1,0,0,0,0,258,0.000047,0.000721
3164,alkarsilayan,,Other,0,0,0,0,11,0,1,1,1,1,1,0,202,0.000025,0
3165,bunyaminbolacal,,Other,0,0,0,0,1,0,6,6,2,0.875,0.928571,0,190,0.000025,0
3166,serkan87418185,,Other,1,0,0,0,0,0,4,4,1,1,1,0,407,0.000025,0
3167,elif58108284,,Person,0,0,0,0,0,0,1,1,1,1,1,0,239,0.000025,0
3168,muhalif_samsun,,Person,1,0,0,0,25,0,2,2,1,1,1,0,47,0.000025,0
17390,emlak_gundemii,,Media,0,0,0,0,0,1,0,1,0,0,0,0,5,0.000028,0.000721
3169,mehmetdoqruu,,Person,0,0,0,0,0,0,1,1,1,1,1,0,1356,0.000025,0
3170,okyanus3134,,Other,0,0,0,0,0,0,1,1,1,1,1,0,239,0.000025,0
17391,ntvspor,,Media,0,0,0,0,0,4,0,4,0,0,0,0,239,0.000063,0.002886
3171,cerkshasan,,Other,0,0,1,5,17,0,3,3,1,1,1,0,379,0.000025,0
3172,can_erozden,,Person,0,0,0,0,4,0,1,1,1,1,1,0,259,0.000025,0
17392,satukbugra8,,Other,0,0,0,0,0,1,0,1,0,0,0,0,259,0.000047,0.000721
3173,theocharoush,,Other,1,0,7,4,10,0,3,3,1,1,1,0,320,0.000025,0
3174,lidka66444253,,Other,1,0,0,9,10,0,2,2,1,1,1,0,686,0.000025,0
3175,mahmutt_gler,,Person,1,0,2,1,4,0,2,2,1,1,1,0,239,0.000025,0
17393,bilyoner,,Other,0,0,0,0,0,1,0,1,0,0,0,0,239,0.000036,0.000721
3176,42_oktay,,Other,0,0,0,1,2,0,1,1,2,0.666667,0.75,0,190,0.000025,0
3177,elmasozcanli1,,Person,1,0,0,7,14,0,3,3,3,0.625,0.766667,0,190,0.000025,0
17394,mehmtali_demir,,Person,0,0,0,0,0,2,0,2,0,0,0,0,190,0.00004,0.001443
3178,ribaunddergi,,Media,1,0,0,1,3,0,2,2,1,1,1,0,1,0.000025,0
3179,kayserikeytsydd,,Other,1,0,0,4,4,0,1,1,1,1,1,0,260,0.000025,0
17395,kapalikale,,Person,0,0,0,0,0,4,0,4,0,0,0,0,260,0.000112,0.002886
3180,boynuzadam,,Other,0,0,0,0,3,0,2,2,1,1,1,0,116,0.000025,0
3181,bidakka19,,Other,0,0,0,1,36,0,1,1,3,0.5,0.611111,0,1233,0.000025,0
3182,cigarettegxs,,Other,0,0,0,0,3,0,2,2,1,1,1,0,116,0.000025,0
3183,otdergi,,Media,1,0,5,86,746,0,1,1,1,1,1,0,216,0.000025,0
3184,bonkiot1,,Other,0,0,0,0,1,0,3,3,1,1,1,0,320,0.000025,0
17396,adilserdars,,Other,0,0,0,0,0,2,0,2,0,0,0,0,320,0.000044,0.001443
3185,gulizarbicer,,Other,1,0,1,14,46,0,1,1,2,0.666667,0.75,0,190,0.000025,0
3186,gulakca23,,Other,0,0,0,0,3,0,2,2,1,1,1,0,116,0.000025,0
3187,olraytzrizorvd,,Other,0,0,0,0,0,0,5,5,1,1,1,0,1,0.000025,0
17397,yusufyazicii61,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1,0.00003,0.000721
3188,seenaproject,,Other,0,0,0,0,4,0,1,1,1,1,1,0,261,0.000025,0
17398,erenkoyspor,,Other,0,0,0,0,0,1,0,1,0,0,0,0,261,0.000047,0.000721
3189,batmansaray,,Other,0,0,0,0,4,0,4,4,2,0.75,0.833333,0,5,0.000025,0
3190,pirzeyrek,,Other,0,0,0,0,5,0,2,2,1,1,1,0,379,0.000025,0
17399,tckulturturizm,,Other,0,0,0,0,0,7,0,7,0,0,0,0,379,0.000061,0.00505
17400,ahmetcemilbedir,,Person,0,0,0,0,0,1,0,1,0,0,0,0,204,0.000027,0.000721
3192,odas_ticaret,,Other,1,0,0,0,3,0,2,2,3,0.470588,0.5625,0,374,0.000025,0
17401,siboyya,,Other,0,0,0,0,0,1,0,1,0,0,0,0,5,0.000028,0.000721
3193,okumuz,,Other,0,1,0,0,0,0,7,7,1,1,1,0,239,0.000025,0
17402,galatasaray_uni,,Institutional,0,0,0,0,0,2,0,2,0,0,0,0,74,0.000029,0.001661
3194,azonceolducom,,Other,1,0,0,0,5,0,11,11,2,0.823529,0.892857,0,190,0.000025,0
3195,taylanavsar44,,Other,0,0,0,0,0,0,1,1,2,0.571429,0.625,0,1018,0.000025,0
9569,orhannatak,,Person,0,0,0,5,14,3,3,6,1,1,1,7.5,1018,0.00005,0.002164
3196,morttkunuu,,Other,0,0,3,4,76,2,3,5,2,0.8,0.875,8,216,0.000038,0.001443
17403,bafgomis,,Other,0,0,0,0,0,6,0,6,0,0,0,0,239,0.000134,0.004437
3197,ultrasfener11,,Other,0,0,0,0,6,0,2,2,1,1,1,0,190,0.000025,0
3198,mehmetbugday42,,Person,1,0,2,1,11,0,1,1,1,1,1,0,472,0.000025,0
3199,kucukesnafgil,,Other,0,0,0,3,3,0,1,1,1,1,1,0,1356,0.000025,0
3200,fatihbaba1241,,Person,0,0,0,0,10,0,1,1,1,1,1,0,1,0.000025,0
3201,sahinercan16,,Person,0,0,1,0,6,0,4,4,1,1,1,0,202,0.000025,0
17404,furpamarket,,Other,0,0,0,0,0,1,0,1,0,0,0,0,202,0.000031,0.000721
17405,onurmarketler,,Person,0,0,0,0,0,2,0,2,0,0,0,0,202,0.000032,0.001443
17406,seyhanlarmarket,,Other,0,0,0,0,0,1,0,1,0,0,0,0,202,0.000031,0.000721
3203,bordoberelisat,,Other,0,0,0,0,1,0,1,1,1,1,1,0,116,0.000025,0
17407,koksal_aydn,,Other,0,0,0,0,0,5,0,5,0,0,0,0,116,0.000055,0.00408
3204,mbuyuksimitci,,Other,1,0,0,5,49,0,3,3,2,0.8,0.875,0,374,0.000025,0
3205,ersinakman,,Other,0,0,1,4,14,1,1,2,1,1,1,1,262,0.000047,0.000721
17408,bayramoglu_d,,Other,0,0,0,0,0,1,0,1,0,0,0,0,262,0.000066,0.000775
3206,tugb2834,,Other,0,0,0,0,2,0,4,4,1,1,1,0,263,0.000025,0
3316,hikapar,,Other,0,0,3,3,5,1,3,4,1,1,1,0,263,0.000031,0.000721
17409,dgncomm,,Other,0,0,0,0,0,2,0,2,0,0,0,0,263,0.00004,0.001497
17410,malitaskiraan,,Person,0,0,0,0,0,2,0,2,0,0,0,0,263,0.00004,0.001497
17411,tutuncusaban2,,Other,0,0,0,0,0,2,0,2,0,0,0,0,263,0.00004,0.001497
3207,akturk_emin,,Other,0,1,0,1,0,0,2,2,2,0.75,0.833333,0,472,0.000025,0
3208,harunuruk,,Other,0,0,0,0,0,0,8,8,2,0.785714,0.863636,0,472,0.000025,0
3209,aliemrahayyldz1,,Person,1,0,0,0,0,0,2,2,1,1,1,0,1,0.000025,0
12385,mazlumun_sesii,,Other,1,0,1,22,89,3,1,4,1,1,1,2,1540,0.000042,0.002218
3210,emrahunuvar001,,Other,1,0,0,5,11,0,7,7,4,0.565217,0.724359,0,5,0.000025,0
3586,afad_adana,,Institutional,0,1,0,17,33,3,1,4,2,0.571429,0.625,0,5,0.000041,0.002164
17412,afad_ankara,,Other,0,0,0,0,0,2,0,2,0,0,0,0,5,0.000032,0.001443
3211,tobbetum,,Other,1,0,0,10,64,0,2,2,2,0.625,0.7,0,374,0.000025,0
3212,wiesawa87115371,,Other,1,0,0,9,9,0,2,2,1,1,1,0,686,0.000025,0
3213,gencaga_24,,Other,0,0,0,0,0,0,1,1,1,1,1,0,320,0.000025,0
3214,avaliacar26,,Govermental,1,0,4,70,81,0,2,2,1,1,1,0,5,0.000025,0
17413,ak26odunpazari,,Other,0,0,0,0,0,1,0,1,0,0,0,0,5,0.000036,0.000721
17414,hsalimseven,,Person,0,0,0,0,0,3,0,3,0,0,0,0,190,0.000044,0.002464
3215,semanurterzi5,,Other,1,0,0,10,10,2,2,4,1,1,1,0.5,686,0.000046,0.001553
3216,dorisek10,,Other,1,0,0,12,11,0,5,5,3,0.666667,0.791667,0,686,0.000025,0
3217,nessertby,,Other,0,0,0,0,3,0,4,4,1,1,1,0,190,0.000025,0
3218,bulenters,,Other,1,0,0,0,3,0,1,1,1,1,1,0,472,0.000025,0
3220,taylanz78571084,,Other,0,0,0,0,0,0,2,2,1,1,1,0,19,0.000025,0
3221,bilaleres,,Other,0,0,0,2,13,0,5,5,10,0.181728,0.225095,0,190,0.000025,0
17415,a_boynukalin,,Person,0,0,0,0,0,1,0,1,0,0,0,0,190,0.00003,0.000721
3222,haberkudus,,Media,0,1,0,5,13,0,1,1,1,1,1,0,265,0.000025,0
17416,minberiaksa,,Other,0,0,0,0,0,1,0,1,0,0,0,0,265,0.000047,0.000721
3223,kurtbogan_selim,,Other,0,0,0,0,1,0,1,1,1,1,1,0,11,0.000025,0
17417,kirackoroglu46,,Other,0,0,0,0,0,2,0,2,0,0,0,0,11,0.000048,0.001443
3224,akayy477,,Other,1,0,0,1,16,0,1,1,1,1,1,0,472,0.000025,0
3225,karat_kemal,,Other,0,0,0,0,0,0,2,2,1,1,1,0,74,0.000025,0
17418,firatunivrsity,,Institutional,0,0,0,0,0,2,0,2,0,0,0,0,74,0.000058,0.001443
3226,yunusocak52,,Person,1,0,0,0,4,0,5,5,4,0.385714,0.472222,0,374,0.000025,0
3282,amasyatso,,Other,1,0,0,0,16,2,5,7,3,0.416667,0.5,95,74,0.00003,0.001661
17419,malatyatb,,Other,0,0,0,0,0,1,0,1,0,0,0,0,374,0.00003,0.000721
3227,mustafasulamis6,,Person,0,0,0,1,2,0,2,2,1,1,1,0,379,0.000025,0
3228,mavim20480938,,Other,0,0,0,0,1,0,4,4,2,0.666667,0.75,0,190,0.000025,0
3229,aslan_guldeniz,,Person,0,1,0,0,0,0,7,7,9,0.190319,0.234671,0,5,0.000025,0
3230,gamzeaslannn1,,Person,1,0,0,0,4,0,2,2,1,1,1,0,472,0.000025,0
17420,huseyinunes,,Other,0,0,0,0,0,4,0,4,0,0,0,0,472,0.00009,0.002886
3231,tipsycrovv,,Other,1,0,0,0,1,0,1,1,1,1,1,0,239,0.000025,0
3232,raadsizraad,,Other,1,0,0,0,0,0,1,1,4,0.384615,0.483333,0,202,0.000025,0
3233,tanerbesli2,,Other,0,0,0,0,3,0,3,3,2,0.8,0.875,0,5,0.000025,0
3234,trthenews,,Media,0,1,0,0,0,0,5,5,2,0.857143,0.916667,0,190,0.000025,0
3235,ceydabc47,,Other,1,0,5,45,300,0,1,1,1,1,1,0,472,0.000025,0
3236,dadasikiz,,Other,0,0,0,0,0,0,1,1,1,1,1,0,1,0.000025,0
3237,tarik_dumann,,Other,0,0,4,9,16,0,1,1,1,1,1,0,320,0.000025,0
3238,caferakin,,Other,1,0,0,1,3,0,1,1,1,1,1,0,5,0.000025,0
3239,academician_p,,Other,1,0,0,0,2,0,2,2,1,1,1,0,1,0.000025,0
13645,waterluda,,Other,0,0,0,0,1,1,1,2,1,1,1,1,1018,0.000027,0.000721
17421,ylcnsvnc70,,Other,0,0,0,0,0,1,0,1,0,0,0,0,202,0.000028,0.000721
3241,halilobuz23,,Person,1,0,1,7,29,0,2,2,2,0.75,0.833333,0,294,0.000025,0
3242,beritanmed,,Other,0,0,0,0,0,0,1,1,1,1,1,0,320,0.000025,0
3243,attepeelif,,Person,1,0,0,0,6,0,4,4,1,1,1,0,407,0.000025,0
5551,itokurumsal,,Other,0,0,1,9,34,5,1,6,1,1,1,4,407,0.000058,0.003607
17422,sekibavdagic,,Other,0,0,0,0,0,3,0,3,0,0,0,0,407,0.000102,0.002434
17423,ahmetozertr,,Person,0,0,0,0,0,1,0,1,0,0,0,0,407,0.000031,0.000721
17424,celaltoprak1,,Other,0,0,0,0,0,1,0,1,0,0,0,0,407,0.000031,0.000721
8339,manisabsb,,Other,1,0,5,45,315,18,1,19,1,1,1,19.5,190,0.000235,0.013758
